676705,Pil's Adventures,2021-08-11,Julien Fournet,"Pil, a little vagabond girl, lives on the streets of the medieval city of Roc-en-Brume, along with her three tame weasels. She survives of food stolen from the castle of the sinister Regent Tristain. One day, to escape his guards, Pil disguises herself as a princess. Thus she embarks upon a mad, delirious adventure, together with Crobar, a big clumsy guard who thinks she's a noble, and Rigolin, a young crackpot jester. Pil is going to have to save Roland, rightful heir to the throne under the curse of a spell. This adventure will turn the entire kingdom upside down, and teach Pil that nobility can be found in all of us.",/abPQVYyNfVuGoFUfGVhlNecu0QG.jpg,"['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Drama']"
365942,The Space Between Us,2017-01-26,Peter Chelsom,A young man raised by scientists on Mars returns to Earth to find his father.,/lRBl9mfvUbZeaAyXoP09XwPOo0W.jpg,"['Romance', 'Adventure', 'Fantasy', 'Drama']"
526,Ladyhawke,1985-03-27,Richard Donner,"Captain Etienne Navarre is a man on whose shoulders lies a cruel curse. Punished for loving each other, Navarre must become a wolf by night whilst his lover, Lady Isabeau, takes the form of a hawk by day. Together, with the thief Philippe Gaston, they must try to overthrow the corrupt Bishop and in doing so break the spell.",/l3nRJ9Cs7C1AZ7das8S76QqwqjI.jpg,"['Adventure', 'Comedy', 'Fantasy']"
13335,Harold & Kumar Escape from Guantanamo Bay,2008-04-25,Hayden Schlossberg,"Having satisfied their urge for White Castle, Harold and Kumar jump on a plane to catch up with Harold's love interest, who's headed for the Netherlands. But the pair must change their plans when Kumar is accused of being a terrorist. Rob Corddry also stars in this wild comedy sequel that follows the hapless stoners' misadventures as they try to avoid being captured by the Department of Homeland Security.",/gmXKlm8c8O7JEISYP4WiWq2x3We.jpg,"['Comedy', 'Adventure']"
334298,Monster Hunt,2015-07-16,Raman Hui,Young monster kids try to make peace between the world of humans and the world of the monsters.,/csMASFudtPSyVEFl4qq2Sm5lflM.jpg,"['Comedy', 'Fantasy', 'Adventure']"
354912,Coco,2017-10-27,Lee Unkrich,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,"['Drama', 'Animation', 'Drama', 'Adventure']"
624963,A Babysitter's Guide to Monster Hunting,2020-10-14,Rachel Talalay,"Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy she's watching on Halloween.",/bkld8Me0WiLWipLORRNfF1yIPHu.jpg,"['Drama', 'Fantasy', 'Adventure', 'Comedy']"
778855,Chickenhare and the Hamster of Darkness,2022-02-16,Ben Stassen,"Young Chickenhare is the adopted son of King Peter, a famous adventurer. Part chicken and part hare, he has a really tough time growing up and disguises himself as a hare to avoid the mockeries of his peers. When the day of the Royal Adventurer Society trials comes, Chickenhare, hampered by his disguise, fails miserably. But he is determined to grab a second chance and find the Scepter of the Hamster of Darkness, before his evil Uncle Lapin. The Scepter will give immense power to its holder. If Lapin gets hold of it, he will be unstoppable. Accompanied by his faithful servant Abe, a sarcastic turtle, and Meg, a martial arts expert skunk, he sets of on an epic and initiatory quest.",/2v6f1EqTo4FUxVT9MDXpF6158AX.jpg,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Fantasy']"
877957,Drifting Home,2022-09-09,Hiroyasu Ishida,"One fateful summer, a group of elementary school kids set adrift on an abandoned apartment building must look within themselves to find a way back home.",/iNf1wC8cK6e8zgNyuMUqWFT7Din.jpg,"['Animation', 'Drama', 'Fantasy', 'Adventure']"
12599,Pokémon the Movie 2000,1999-07-17,Kunihiko Yuyama,"When Lawrence III's scheme to capture the Legendary Pokémon Lugia upsets the balance of nature, it is up to Ash Ketchum and his friends to save the world.",/rBeh11AHRIyQw738pXLoJ2tLxyN.jpg,"['Adventure', 'Fantasy', 'Animation', 'Fantasy', 'Drama']"
15789,A Goofy Movie,1995-04-07,Kevin Lima,"An endearing modern-day story about how the lovable Goof bonds with his teenage son Max on a hilarious cross-country road trip. En route to the ol' fishing hole, they find themselves up to their floppy ears in misadventure!",/bycmMhO3iIoEDzP768sUjq2RV4T.jpg,"['Romance', 'Animation', 'Drama', 'Comedy', 'Adventure']"
667717,Deep Sea,2023-01-22,Tian Xiao Peng,"Shenxiu has felt a deep sadness since her mother left. A storm plunges her into a dreamlike world of swirling colour. Led by the Hyjinx, and joined by inventive underwater chef Nanhe, she embarks on a quest to find solace in the Eye of the Deep Sea.",/znSKKjTpwnFmlieJtnlLoI6McKK.jpg,"['Animation', 'Adventure', 'Drama', 'Fantasy', 'Thriller']"
70667,Kon-Tiki,2012-08-24,Joachim Rønning,"The true story about legendary explorer Thor Heyerdahl and his epic crossing of the Pacific on a balsa wood raft in 1947, in an effort to prove it was possible for South Americans to settle in Polynesia in pre-Columbian times.",/dhSaxMcHTjq7el2vcqKRUIKmxhb.jpg,['Adventure']
40348,Black Emanuelle,1975-11-27,Bitto Albertini,"Internationally-renowned photographer Mae Jordan, professionally known as 'Emanuelle', is hired by a wealthy British expat to go to Nairobi to shoot the ruins and wildlife. While there, she explores sexual situations with her hosts and their friends.",/ueGepryEC4Y2zDa3mJ5xD5t4779.jpg,"['Drama', 'Romance', 'Adventure']"
11379,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-15,W.D. Richter,"Adventurer/surgeon/rock musician Buckaroo Banzai and his band of men, the Hong Kong Cavaliers, take on evil alien invaders from the 8th dimension.",/a7K5OcylQbWtCbrUzegfi31yaSs.jpg,"['Fantasy', 'Comedy', 'Adventure', 'Romance']"
3591,One Million Years B.C.,1966-11-24,Don Chaffey,"As the Earth wrestles with its agonizing birth, the peoples of this barren and desolate world struggle to survive. Driven by animal instinct they compete against the harsh conditions, their giant predators, and warring tribes. When two people from opposing clans fall in love, existing conventions are shattered forever as each tribe struggles for supremacy and Man embarks on his tortuous voyage of civilization.",/qVcQpoOqGrgNEdahRRzxEZkEouG.jpg,"['Adventure', 'Fantasy']"
784500,Pretty Guardian Sailor Moon Eternal The Movie Part 2,2021-02-11,Chiaki Kon,"While under the care of the Outer Sailor Guardians, Hotaru begins to age rapidly. Then, the time comes for all the Sailor Guardians to reunite!",/f91rtk8dODezNLT3grQrELyzFwA.jpg,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']"
547,The Horse Whisperer,1998-02-01,Robert Redford,The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,/ptkDeHY2mRJVyNRyxb9TgyAjTYs.jpg,"['Adventure', 'Drama', 'Romance']"
5636,Treasure of Silver Lake,1962-12-12,Harald Reinl,"Fred Engel's father is murdered by Colonel Brinkley in order to acquire a treasure map, however the Colonel only acquires half of it, the other half as held by Mrs. Butler. Discovering the scene of the crime, Old Shatterhand and Winnetou help Fred bring his father's murderer to justice and locate the treasure of Silver Lake.",/2cVvcf9l2k4wOU7D8w6ouQlTaAe.jpg,"['Action', 'Adventure']"
4868,Genghis Khan,1965-04-15,Henry Levin,"This is the story of the shy Mongol boy Temujin who,during the 13th century, becomes the fearless Mongol leader Genghis Khan that unites all Mongol tribes and conquers India,China,Persia,Korea and parts of Rusia,Europe and Middle-East.",/9196mkv8wfXx4EQzgwr1wY2egWK.jpg,"['Drama', 'Adventure', 'Action']"
44731,"One Piece: Episode of Chopper Plus: Bloom in the Winter, Miracle Cherry Blossom",2008-03-01,Junji Shimizu,"When Nami falls ill, the Straw Hats seek medical care for her on Drum Island. There they meet reindeer doctor Tony Tony Chopper and the Wapol Pirates.",/wMo8ujV0KATJhlm8jjNsIv6PrsI.jpg,"['Action', 'Animation', 'Adventure', 'Comedy']"
759507,Blackout,2022-10-12,Sam Macaroni,"A man wakes in a hospital with no memory, and quickly finds himself on the run in a locked down hospital with the Cartel on his tail.",/zsE1gbwpeWKr12altKrB6iUyO79.jpg,"['Action', 'Adventure', 'Thriller']"
447277,The Little Mermaid,2023-05-18,Rob Marshall,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,"['Adventure', 'Drama', 'Fantasy', 'Romance']"
12715,Firewalker,1986-11-21,J. Lee Thompson,A pair of adventurers try to track down an ancient Aztec/Mayan/Egyptian/Apache horde of gold.,/v8DC9qUY6KNF4tqYq7agbwFqR78.jpg,"['Action', 'Adventure', 'Comedy']"
10923,Agent Cody Banks,2003-03-14,Harald Zwart,"Recruited by the U.S. government to be a special agent, nerdy teenager Cody Banks must get closer to cute classmate Natalie in order to learn about an evil plan hatched by her father. But despite the agent persona, Cody struggles with teen angst.",/fhK0mqqirPsckxkNisvi32A4lf6.jpg,"['Action', 'Adventure', 'Comedy', 'Drama']"
511343,Tomb Invader,2018-03-09,James Thomas,"Archaeologist Alabama Channing sets off to uncover the ancient tomb of Quin Shi Haung, which promises riches and answers to family mysteries.",/mTz0qaYuXIHBAUiwAqJZQxOgWlZ.jpg,"['Action', 'Adventure']"
11259,Far and Away,1992-05-22,Ron Howard,"A young man leaves Ireland with his landlord's daughter after some trouble with her father, and they dream of owning land at the big giveaway in Oklahoma ca. 1893. When they get to the new land, they find jobs and begin saving money. The man becomes a local barehands boxer, and rides in glory until he is beaten, then his employers steal all the couple's money and they must fight off starvation in the winter, and try to keep their dream of owning land alive. Meanwhile, the woman's parents find out where she has gone and have come to America to find her and take her back.",/rbxvGXcD7fixrAsbiAYl9R76uDs.jpg,"['Adventure', 'Drama', 'Romance', 'Action']"
18162,Land of the Lost,2009-06-05,Brad Silberling,"On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures.",/oD4wdoJIrAwjZE8J70iqTsBCf72.jpg,"['Adventure', 'Comedy', 'Fantasy']"
1907,The Beach,2000-02-03,Danny Boyle,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.",/x3i5Oppjnd1rUbkkZGgQjbtyloH.jpg,"['Drama', 'Adventure', 'Romance', 'Thriller']"
501979,Bill & Ted Face the Music,2020-08-27,Dean Parisot,"Yet to fulfil their rock and roll destiny, now middle-aged best friends Bill and Ted set out on a new adventure when a visitor from the future warns them that only their song can save life as we know it. Along the way, they are helped by their daughters, a new batch of historical figures and a few music legends — to seek the song that will set their world right and bring harmony to the universe.",/4V2nTPfeB59TcqJcUfQ9ziTi7VN.jpg,"['Comedy', 'Fantasy', 'Adventure']"
422803,A Shaun the Sheep Movie: Farmageddon,2019-09-26,Will Becher,"When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her.",/p08FoXVFgcRm5QZBaGj0VKa2W2Y.jpg,"['Drama', 'Animation', 'Adventure', 'Comedy']"
14175,Valiant,2005-03-25,Gary Chapman,"Set in 1944, Valiant is a woodland pigeon who wants to become a great hero someday. When he hears they are hiring recruits for the Royal Homing Pigeon Service, he immediately sets out for London. On the way, he meets a smelly but friendly pigeon named Bugsy, who joins him, mainly to get away from clients he cheated in a game of find-the pebble, and helps him sign up for the war.",/chtAKvXb897I2Pn8HOkV4TC5Jzz.jpg,"['Drama', 'Animation', 'Adventure', 'Comedy', 'Action']"
44450,Angelique,1964-12-08,Bernard Borderie,"In 17th-century France, beautiful country maiden Angélique marries wealthy neighbor Jeoffray de Peyrac out of convenience, but eventually, she falls in love with him. So when Jeoffray is arrested and then vanishes, she bravely sets out to find him. This is the first of many dramas based on Anne and Serge Golon's novels about strong-willed Angélique and her adventures during the reign of Louis XIV, the Sun King.",/lBPpq9f5FNa1fgbcguVh9cOzfg0.jpg,"['Adventure', 'Romance']"
10488,Nim's Island,2008-04-03,Jennifer Flackett,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,/vhNoXDpc7T5OdmAuu8DMHLB39uo.jpg,"['Adventure', 'Comedy', 'Drama', 'Fantasy']"
623135,Sinkhole,2021-08-11,Kim Ji-hoon,A working class family move into a new condo purchased after 11 years of hard work. They throw a housewarming party to show his co-workers when overnight a heavy downpour creates an extremely deep sinkhole that engulfs the entire building.,/alBxLvZ5LkDRJPw4TX1PgkWLE8a.jpg,"['Comedy', 'Drama', 'Adventure']"
11866,Flight of the Phoenix,2004-12-17,John Moore,"When an oil rig in the Gobi Desert of Mongolia proves unproductive, an aircraft crew are sent to shut the operation down and fly them out. On the flight out over the desert on the way to Beijing, Capt. Frank Towns and co-pilot A.J. are unable to keep their cargo plane, a C-119 Flying Boxcar, in the air when a violent sandstorm strikes. Crash-landing in a remote uncharted part of the desert, the two pilots and their passengers -- a crew of oil workers and a drifter -- must work together to survive by rebuilding the aircraft. Soon, low supplies and a band of merciless smugglers add even greater urgency to their task.",/pcj6unMsKCw0ogWFlUXmbc9gKap.jpg,"['Action', 'Adventure', 'Drama']"
